NOME_PROVINCIA,TOTALE
Agrigento,2875
Alessandria,4415
Ancona,3457
Arezzo,2337
Ascoli Piceno,1405
Asti,2018
Avellino,2897
Bari,7074
Barletta-Andria-Trani,2022
Belluno,1509
Benevento,1786
Bergamo,11756
Biella,1707
Bologna,7338
Bolzano/Bozen,2974
Brescia,11031
Brindisi,2507
Cagliari,2196
Caltanissetta,1667
Campobasso,1595
Caserta,4494
Catania,5908
Catanzaro,2098
Chieti,2658
Como,4311
Cosenza,4407
Cremona,4392
Crotone,1038
Cuneo,4429
Enna,1245
Fermo,1256
Ferrara,2899
Firenze,6891
Foggia,3964
Forlì-Cesena,2831
Frosinone,3097
Genova,8076
Gorizia,998
Grosseto,1716
Imperia,1978
Isernia,634
L'Aquila,1908
La Spezia,1977
Latina,3173
Lecce,5056
Lecco,2820
Livorno,2515
Lodi,2223
Lucca,2799
Macerata,2320
Mantova,3482
Massa-Carrara,1705
Matera,1138
Messina,4155
Milano,23535
Modena,4674
Monza e della Brianza,5783
Napoli,15149
Novara,2920
Nuoro,1331
Oristano,1151
Padova,5362
Palermo,7309
Parma,4326
Pavia,5599
Perugia,4274
Pesaro e Urbino,3023
Pescara,2212
Piacenza,3309
Pisa,2796
Pistoia,1958
Pordenone,1899
Potenza,2484
Prato,1468
Ragusa,1880
Ravenna,2759
Reggio Calabria,3320
Reggio nell'Emilia,3679
Rieti,1067
Rimini,2369
Roma,23660
Rovigo,1847
Salerno,6088
Sassari,2981
Savona,2594
Siena,1868
Siracusa,2496
Sondrio,1481
Sud Sardegna,2341
Taranto,3429
Teramo,1956
Terni,1673
Torino,17199
Trapani,2681
Trento,3553
Treviso,5119
Trieste,1947
Udine,3550
Valle d'Aosta/Vallée d'Aoste,979
Varese,6120
Venezia,5731
Verbano-Cusio-Ossola,1261
Vercelli,1745
Verona,5746
Vibo Valentia,931
Vicenza,5008
Viterbo,2122
