,upper TOTALE
2015-01-31,7874.703833420478
2015-02-28,64550.34316327874
2015-03-31,64709.69600655797
2015-04-30,60385.31890427141
2015-05-31,52171.63958871717
2015-06-30,55363.707932044425
2015-07-31,57559.61653390415
2015-08-31,57983.91453434594
2015-09-30,49570.55411224366
2015-10-31,51317.38299475585
2015-11-30,55866.24249506875
2015-12-31,55331.189644997234
2016-01-31,74086.37849823169
2016-02-29,59934.3315292374
2016-03-31,61070.845500280855
2016-04-30,61294.26535714612
2016-05-31,58506.81120332235
2016-06-30,57280.047811160286
2016-07-31,57322.775760462
2016-08-31,54824.52483110902
2016-09-30,56398.91490736655
2016-10-31,55030.20892299194
2016-11-30,58180.79357049008
2016-12-31,60490.71517191479
2017-01-31,66788.12890495184
2017-02-28,77165.94237941997
2017-03-31,64014.07012912279
2017-04-30,59725.635137313366
2017-05-31,58218.20451007299
2017-06-30,60079.60545321976
2017-07-31,57637.3713617507
2017-08-31,54620.0437105489
2017-09-30,60453.47455229642
2017-10-31,59490.98210064584
2017-11-30,59427.27790473017
2017-12-31,62574.16045828819
2018-01-31,69146.91931440869
2018-02-28,67262.79253895236
2018-03-31,63472.05541269348
2018-04-30,62267.37870125915
2018-05-31,60098.31457494059
2018-06-30,57049.08704246573
2018-07-31,55388.11085434305
2018-08-31,57213.60262347047
2018-09-30,57758.545819652005
2018-10-31,58093.294775086004
2018-11-30,58459.94947974979
2018-12-31,61430.67104604161
2019-01-31,65515.756631599055
2019-02-28,67580.22871645288
2019-03-31,66205.40258446704
2019-04-30,61682.72546961263
2019-05-31,59084.06673544314
2019-06-30,58271.222885618154
2019-07-31,59700.674222846304
2019-08-31,58402.97734073181
2019-09-30,56207.2715910271
2019-10-31,56656.40174920387
2019-11-30,58559.340142760964
2019-12-31,63080.60568113674
2020-01-31,65489.988545305714
2020-02-29,63570.07569508819
2020-03-31,63693.32851982604
2020-04-30,62586.03540203508
2020-05-31,62953.09125374692
2020-06-30,62772.751757755745
2020-07-31,62540.16334396319
2020-08-31,61940.4378843194
2020-09-30,61870.408977680345
