,lower TOTALE
2015-01-31,-2657.917994552382
2015-02-28,1226.2489299800932
2015-03-31,1223.2007933747798
2015-04-30,1148.4035691118927
2015-05-31,1011.4987962451202
2015-06-30,930.6777350219161
2015-07-31,861.428843939238
2015-08-31,1021.0777726384151
2015-09-30,1005.0088365626834
2015-10-31,938.9188364785318
2015-11-30,1040.7641280480539
2015-12-31,1090.0711147294994
2016-01-31,1296.6701608235842
2016-02-29,1258.8298031792956
2016-03-31,1203.643645514154
2016-04-30,1082.2354740066435
2016-05-31,1036.9090680167617
2016-06-30,1029.368619457518
2016-07-31,1059.2958319122456
2016-08-31,1031.7062907415577
2016-09-30,909.6098132236848
2016-10-31,995.8696874474053
2016-11-30,1026.3552579585594
2016-12-31,1204.0088999357852
2017-01-31,1279.5893057237467
2017-02-28,1271.5685966749356
2017-03-31,1119.6437404894027
2017-04-30,1030.0681833214037
2017-05-31,1034.4384347895234
2017-06-30,951.6814586763139
2017-07-31,977.9288011950684
2017-08-31,1066.6997678446808
2017-09-30,989.5542446907127
2017-10-31,1042.0093512447627
2017-11-30,1082.1922680005998
2017-12-31,1179.3428991082503
2018-01-31,1331.8709797571255
2018-02-28,1225.1554493166125
2018-03-31,1210.8546707127732
2018-04-30,1057.2677965712048
2018-05-31,1059.83511696958
2018-06-30,1021.1014875630466
2018-07-31,995.6471582331828
2018-08-31,1115.2851558286613
2018-09-30,851.6631895102084
2018-10-31,1104.3405912610235
2018-11-30,1064.289149131172
2018-12-31,1232.090069188095
2019-01-31,1431.9701627421466
2019-02-28,1261.619582991947
2019-03-31,1262.47292011628
2019-04-30,1130.3994464201076
2019-05-31,1031.0366006446607
2019-06-30,1090.6050453957105
2019-07-31,1025.9705601939338
2019-08-31,1076.7125818820841
2019-09-30,923.6991774154287
2019-10-31,972.8825479010894
2019-11-30,1052.5130706063153
2019-12-31,1177.0849869847486
2020-01-31,1358.4439629603983
2020-02-29,1205.7561670819687
2020-03-31,1213.7582414700237
2020-04-30,1098.9364944891038
2020-05-31,1094.6274698318798
2020-06-30,1150.8964430830997
