,upper TOTALE
2015-01-31,16397.56316889374
2015-02-28,12269.711148170874
2015-03-31,11275.741449778685
2015-04-30,10980.789984832169
2015-05-31,10088.483593825507
2015-06-30,9897.800510352994
2015-07-31,9611.912219617829
2015-08-31,11023.029324558265
2015-09-30,9841.639556342298
2015-10-31,9781.60754304863
2015-11-30,9722.59380658839
2015-12-31,10231.862999484983
2016-01-31,10995.12381533685
2016-02-29,9715.47556064718
2016-03-31,9487.716869637767
2016-04-30,9101.921066966042
2016-05-31,8821.873244988641
2016-06-30,8730.419859853333
2016-07-31,9723.900290524683
2016-08-31,8378.503195775209
2016-09-30,8372.481031925012
2016-10-31,8987.317376312278
2016-11-30,8919.400685641172
2016-12-31,9400.634489049402
2017-01-31,10508.39832004177
2017-02-28,10749.242599224639
2017-03-31,9350.63879150535
2017-04-30,9148.26125047728
2017-05-31,8579.318391530602
2017-06-30,8960.273845637379
2017-07-31,8676.19272860462
2017-08-31,8468.274078173812
2017-09-30,8342.89016565155
2017-10-31,9345.88521106404
2017-11-30,9614.399761561828
2017-12-31,10091.06334700531
2018-01-31,12127.798376234414
2018-02-28,9685.896905108899
2018-03-31,9735.956803051675
2018-04-30,9183.442441134484
2018-05-31,9070.531513913942
2018-06-30,8573.64212594866
2018-07-31,8549.344475007289
2018-08-31,8923.933538341495
2018-09-30,8702.099003171963
2018-10-31,9362.589056215249
2018-11-30,9515.075722993251
2018-12-31,9929.942975757825
2019-01-31,11371.386486453814
2019-02-28,9656.771221949946
2019-03-31,10420.756321569253
2019-04-30,9107.482226491396
2019-05-31,8837.565646865547
2019-06-30,8801.805616923451
2019-07-31,9088.68556889716
2019-08-31,9355.91303426187
2019-09-30,8543.92826681257
2019-10-31,9170.654338852919
2019-11-30,9490.274728976177
2019-12-31,10192.366109749562
2020-01-31,11022.483496245308
2020-02-29,10423.796573370068
2020-03-31,10115.518891673233
2020-04-30,9460.983980573334
2020-05-31,9352.97099849456
2020-06-30,9388.27742834734
